name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
CALARASI,,RCR - [D12],,0,1394, ,https://share.ecoprop.com/CALARASI/R065963D,0,1394,0,1394,0,0
CALIN MANSIONS,,RCR - [D14],,0,819, ,https://share.ecoprop.com/CALIN-MANSIONS/R065963D,0,819,0,819,0,0
CALLIDORA VILLE,,OCR - [D15],,1355,1548, ,https://share.ecoprop.com/CALLIDORA-VILLE/R065963D,1355,1548,1355,1548,0,0
CAMBIO SUITES,,OCR - [D19],,1562,1090, ,https://share.ecoprop.com/CAMBIO-SUITES/R065963D,1680,1115,1562,1090,0,0
CAMBRIDGE VILLAGE,,RCR - [D08],,0,1174, ,https://share.ecoprop.com/CAMBRIDGE-VILLAGE/R065963D,0,1174,0,1174,0,0
CAMELLIA LODGE,,RCR - [D14],,0,1111, ,https://share.ecoprop.com/CAMELLIA-LODGE/R065963D,0,1111,0,1111,0,0
CAMELODGE,,OCR - [D15],,1489,1150, ,https://share.ecoprop.com/CAMELODGE/R065963D,1489,1150,1489,1150,0,0
CAMELOT BY-THE-WATER,,RCR - [D15],,0,1822, ,https://share.ecoprop.com/CAMELOT-BY-THE-WATER/R065963D,0,1822,0,1822,0,0
CANARY VILLE,,OCR - [D15],,0,1110, ,https://share.ecoprop.com/CANARY-VILLE/R065963D,0,1113,0,1110,0,0
CANBERLIN APARTMENTS,,RCR - [D14],,0,865, ,https://share.ecoprop.com/CANBERLIN-APARTMENTS/R065963D,0,865,0,865,0,0
CANBERLIN LODGE,,RCR - [D14],,0,998, ,https://share.ecoprop.com/CANBERLIN-LODGE/R065963D,0,998,0,998,0,0
CANNAVILLE,,RCR - [D15],,0,1239, ,https://share.ecoprop.com/CANNAVILLE/R065963D,0,1239,0,1239,0,0
CANNE LODGE,,RCR - [D14],,1491,1080, ,https://share.ecoprop.com/CANNE-LODGE/R065963D,1491,1091,1491,1080,0,0
CANNINGHILL PIERS,,RCR - [D06],H2 2025,0,0, ,https://share.ecoprop.com/CANNINGHILL-PIERS/R065963D,3486,5360,3103,3018,3002,3136
CANTIZ @ RAMBAI,,RCR - [D15],,1193,899, ,https://share.ecoprop.com/CANTIZ-RAMBAI/R065963D,1193,899,1193,899,0,0
CARLYX RESIDENCE,,RCR - [D08],,1292,1249, ,https://share.ecoprop.com/CARLYX-RESIDENCE/R065963D,1292,1368,1292,1249,0,0
CARMI MANSIONS,,RCR - [D14],,0,859, ,https://share.ecoprop.com/CARMI-MANSIONS/R065963D,0,859,0,859,0,0
CARPMAEL THIRTY-EIGHT,,RCR - [D15],,0,1764, ,https://share.ecoprop.com/CARPMAEL-THIRTY-EIGHT/R065963D,0,1764,0,1764,0,1515
CASA AERATA,,RCR - [D14],,1435,0, ,https://share.ecoprop.com/CASA-AERATA/R065963D,1505,0,1435,0,0,0
CASA AL MARE,,OCR - [D17],Jan-22,0,0, ,https://share.ecoprop.com/CASA-AL-MARE/R065963D,1768,1618,1765,1613,1768,1613
CASA AROMA,,RCR - [D15],,0,1067, ,https://share.ecoprop.com/CASA-AROMA/R065963D,0,1101,0,1067,0,0
CASA CAIRNHILL,,CCR - [D09],,0,2079, ,https://share.ecoprop.com/CASA-CAIRNHILL/R065963D,0,2079,0,2079,0,0
CASA CAMBIO,,OCR - [D19],,1148,1165, ,https://share.ecoprop.com/CASA-CAMBIO/R065963D,1652,1165,1148,1165,0,0
CASA EMERALD,,RCR - [D14],,0,1197, ,https://share.ecoprop.com/CASA-EMERALD/R065963D,0,1232,0,1197,0,0
CASA ESPANIA,,OCR - [D19],,0,1199, ,https://share.ecoprop.com/CASA-ESPANIA/R065963D,0,1199,0,1199,0,0
CASA ESPERANZA,,RCR - [D21],,0,1917, ,https://share.ecoprop.com/CASA-ESPERANZA/R065963D,0,1917,0,1917,0,0
CASA FELIZ,,RCR - [D15],,0,1010, ,https://share.ecoprop.com/CASA-FELIZ/R065963D,0,1010,0,1010,0,0
CASA FLORA,,OCR - [D16],,0,1185, ,https://share.ecoprop.com/CASA-FLORA/R065963D,0,1185,0,1185,0,0
CASA FORTUNA,,RCR - [D12],,1542,1440, ,https://share.ecoprop.com/CASA-FORTUNA/R065963D,1542,1440,1542,1440,0,0
CASA IRRAWADDY,,RCR - [D12],,1387,1405, ,https://share.ecoprop.com/CASA-IRRAWADDY/R065963D,1387,1405,1387,1405,0,0
CASA JERVOIS,,CCR - [D10],,0,2100, ,https://share.ecoprop.com/CASA-JERVOIS/R065963D,0,2100,0,2100,0,0
CASA MERAH,,OCR - [D16],,1388,1405, ,https://share.ecoprop.com/CASA-MERAH/R065963D,1388,1405,1346,1358,0,0
CASA MEYA,,RCR - [D13],,1610,920, ,https://share.ecoprop.com/CASA-MEYA/R065963D,1610,1322,1610,920,0,0
CASA NOVACREST,,CCR - [D09],,0,1536, ,https://share.ecoprop.com/CASA-NOVACREST/R065963D,0,1536,0,1536,0,0
CASA PASIR RIS,,OCR - [D17],,0,1013, ,https://share.ecoprop.com/CASA-PASIR-RIS/R065963D,0,1013,0,906,0,0
CASA RIVIERA,,OCR - [D19],,0,1133, ,https://share.ecoprop.com/CASA-RIVIERA/R065963D,0,1133,0,1133,0,0
CASA ROSA,,OCR - [D19],,0,1108, ,https://share.ecoprop.com/CASA-ROSA/R065963D,0,1108,0,1010,0,0
CASA SARINA,,OCR - [D14],,1199,1183, ,https://share.ecoprop.com/CASA-SARINA/R065963D,1199,1183,1199,1183,0,0
CASCATA,,OCR - [D14],,0,1100, ,https://share.ecoprop.com/CASCATA/R065963D,0,1100,0,1100,0,0
CASERO @ DUNMAN,,RCR - [D15],,1376,1145, ,https://share.ecoprop.com/CASERO-DUNMAN/R065963D,1376,1145,1376,1145,0,0
CASHEW PARK CONDOMINIUM,,OCR - [D23],,1330,1327, ,https://share.ecoprop.com/CASHEW-PARK-CONDOMINIUM/R065963D,1330,1327,1330,1327,0,0
CASSIA EDGE,,RCR - [D14],,1290,1165, ,https://share.ecoprop.com/CASSIA-EDGE/R065963D,1290,1165,1290,1165,0,0
CASSIA VIEW,,RCR - [D14],,1084,1372, ,https://share.ecoprop.com/CASSIA-VIEW/R065963D,1084,1372,1084,1372,0,0
CASTLE LOFT,,OCR - [D15],,0,1065, ,https://share.ecoprop.com/CASTLE-LOFT/R065963D,0,1065,0,1065,0,0
CAVAN SUITES,,RCR - [D08],,1642,0, ,https://share.ecoprop.com/CAVAN-SUITES/R065963D,1742,0,1642,0,0,0
CAVENAGH COURT,,CCR - [D09],,0,1847, ,https://share.ecoprop.com/CAVENAGH-COURT/R065963D,0,1847,0,1847,0,0
CAVENAGH GARDENS,,CCR - [D09],,0,1529, ,https://share.ecoprop.com/CAVENAGH-GARDENS/R065963D,0,1529,0,1529,0,0
CAVENAGH HOUSE,,CCR - [D09],,0,1895, ,https://share.ecoprop.com/CAVENAGH-HOUSE/R065963D,0,2011,0,1895,0,0
CELADON VIEW,,OCR - [D17],,0,1198, ,https://share.ecoprop.com/CELADON-VIEW/R065963D,0,1198,0,1198,0,0
CELESTIA,,RCR - [D15],,1248,1320, ,https://share.ecoprop.com/CELESTIA/R065963D,1252,1320,1248,1320,0,0
CENTENNIA SUITES,,CCR - [D09],,0,2936, ,https://share.ecoprop.com/CENTENNIA-SUITES/R065963D,0,2936,0,2936,0,0
CENTRA HEIGHTS,,RCR - [D14],,1746,0, ,https://share.ecoprop.com/CENTRA-HEIGHTS/R065963D,1746,0,1746,0,0,0
CENTRA LOFT,,RCR - [D14],,1512,0, ,https://share.ecoprop.com/CENTRA-LOFT/R065963D,1512,0,1512,0,0,0
CENTRA RESIDENCE,,RCR - [D14],,1526,1206, ,https://share.ecoprop.com/CENTRA-RESIDENCE/R065963D,1526,1206,1526,1206,0,0
CENTRA STUDIOS,,RCR - [D14],,1800,0, ,https://share.ecoprop.com/CENTRA-STUDIOS/R065963D,1800,0,1800,0,0,0
CENTRA SUITES,,RCR - [D14],,1512,0, ,https://share.ecoprop.com/CENTRA-SUITES/R065963D,1512,0,1512,0,0,0
CENTRAL GREEN CONDOMINIUM,,RCR - [D03],,1478,1510, ,https://share.ecoprop.com/CENTRAL-GREEN-CONDOMINIUM/R065963D,1510,1537,1478,1510,0,0
CENTRAL GROVE,,RCR - [D14],,0,1188, ,https://share.ecoprop.com/CENTRAL-GROVE/R065963D,0,1247,0,1188,0,0
CENTRAL IMPERIAL,,RCR - [D14],,1453,781, ,https://share.ecoprop.com/CENTRAL-IMPERIAL/R065963D,1453,781,1453,781,0,0
CENTRAL MEADOWS,,RCR - [D14],,1239,969, ,https://share.ecoprop.com/CENTRAL-MEADOWS/R065963D,1239,989,1239,969,0,0
CENTURY MANSIONS,,OCR - [D23],,1000,1364, ,https://share.ecoprop.com/CENTURY-MANSIONS/R065963D,1000,1364,1000,1364,0,0
CEYLON CREST,,RCR - [D15],,0,1316, ,https://share.ecoprop.com/CEYLON-CREST/R065963D,0,1316,0,1316,0,0
CEYLON RESIDENCE,,RCR - [D15],,1378,894, ,https://share.ecoprop.com/CEYLON-RESIDENCE/R065963D,1378,1173,1378,894,0,0
CHANCERY ESQUIRE,,CCR - [D11],,0,1564, ,https://share.ecoprop.com/CHANCERY-ESQUIRE/R065963D,0,1700,0,1564,0,0
CHANCERY PARK,,CCR - [D11],,0,1757, ,https://share.ecoprop.com/CHANCERY-PARK/R065963D,0,1757,0,1757,0,0
CHANGI GREEN,,OCR - [D16],,1170,1173, ,https://share.ecoprop.com/CHANGI-GREEN/R065963D,1170,1189,1170,1144,0,0
CHAPEL COURT,,RCR - [D15],,0,1225, ,https://share.ecoprop.com/CHAPEL-COURT/R065963D,0,1300,0,1225,0,0
CHARISMA VIEW,,RCR - [D21],,1310,1081, ,https://share.ecoprop.com/CHARISMA-VIEW/R065963D,1310,1159,1310,1081,0,0
CHARLESTON,,CCR - [D10],,1703,1443, ,https://share.ecoprop.com/CHARLESTON/R065963D,1703,1443,1703,1443,0,0
CHARLTON CORNER,,OCR - [D19],,1023,0, ,https://share.ecoprop.com/CHARLTON-CORNER/R065963D,1023,0,1023,0,0,0
CHARMING GARDEN,,CCR - [D10],,0,1539, ,https://share.ecoprop.com/CHARMING-GARDEN/R065963D,0,1539,0,1539,0,0
CHATEAU LE FAME,,CCR - [D10],,0,1508, ,https://share.ecoprop.com/CHATEAU-LE-FAME/R065963D,0,1555,0,1508,0,0
CHATELET,,CCR - [D10],,1684,1800, ,https://share.ecoprop.com/CHATELET/R065963D,1684,1844,1684,1800,0,0
CHELSEA GARDENS,,CCR - [D10],,0,1889, ,https://share.ecoprop.com/CHELSEA-GARDENS/R065963D,0,1981,0,1889,0,0
CHELSEA GROVE,,RCR - [D12],,1478,1136, ,https://share.ecoprop.com/CHELSEA-GROVE/R065963D,1478,1136,1478,1136,0,0
CHELSEA LODGE,,RCR - [D15],,1414,1451, ,https://share.ecoprop.com/CHELSEA-LODGE/R065963D,1414,1465,1414,1451,0,0
CHEN FANG MANSIONS,,RCR - [D14],,890,0, ,https://share.ecoprop.com/CHEN-FANG-MANSIONS/R065963D,890,0,890,0,0,0
CHERRY GARDENS,,OCR - [D19],,975,1140, ,https://share.ecoprop.com/CHERRY-GARDENS/R065963D,975,1161,975,1140,0,0
CHESTNUT VILLE,,OCR - [D23],,0,1191, ,https://share.ecoprop.com/CHESTNUT-VILLE/R065963D,0,1191,0,1191,0,0
CHIVERTON,,CCR - [D10],,0,1997, ,https://share.ecoprop.com/CHIVERTON/R065963D,0,1997,0,1997,0,0
CHOON KIM HOUSE,,OCR - [D19],,0,1500, ,https://share.ecoprop.com/CHOON-KIM-HOUSE/R065963D,0,1500,0,1469,0,0
CHUAN PARK,,OCR - [D19],,1126,1112, ,https://share.ecoprop.com/CHUAN-PARK/R065963D,1126,1112,1126,1112,0,0
CITIGATE RESIDENCE,,RCR - [D08],,1432,1140, ,https://share.ecoprop.com/CITIGATE-RESIDENCE/R065963D,1432,1140,1432,1140,0,0
CITY EDGE,,CCR - [D11],,1762,1379, ,https://share.ecoprop.com/CITY-EDGE/R065963D,1822,1563,1792,1379,0,0
CITY GATE,,RCR - [D07],,2212,1947, ,https://share.ecoprop.com/CITY-GATE/R065963D,2212,1947,1992,1947,0,0
CITY LOFT,,RCR - [D08],,1752,0, ,https://share.ecoprop.com/CITY-LOFT/R065963D,1760,0,1752,0,0,0
CITY REGENCY,,RCR - [D12],,1405,0, ,https://share.ecoprop.com/CITY-REGENCY/R065963D,1405,0,1405,0,0,0
CITY STUDIOS,,RCR - [D08],,1434,0, ,https://share.ecoprop.com/CITY-STUDIOS/R065963D,1434,0,1434,0,0,0
CITY SUITES,,RCR - [D12],TOP Obtained,1991,972, ,https://share.ecoprop.com/CITY-SUITES/R065963D,1991,972,1991,972,0,0
CITYSCAPE @FARRER PARK,,RCR - [D08],,1528,1634, ,https://share.ecoprop.com/CITYSCAPE-FARRER-PARK/R065963D,1535,1634,1528,1568,0,0
CITYVALE,,CCR - [D09],,1500,1581, ,https://share.ecoprop.com/CITYVALE/R065963D,1500,1581,1500,1581,0,0
CITYVISTA RESIDENCES,,CCR - [D09],,0,2047, ,https://share.ecoprop.com/CITYVISTA-RESIDENCES/R065963D,0,2047,0,2036,0,0
CLAREMONT,,CCR - [D09],,1827,1703, ,https://share.ecoprop.com/CLAREMONT/R065963D,1827,1703,1827,1703,0,0
CLAVON,,OCR - [D05],Jan-25,0,0, ,https://share.ecoprop.com/CLAVON/R065963D,1858,1805,1736,1697,1736,1697
CLAYMORE PLAZA,,CCR - [D09],,0,1918, ,https://share.ecoprop.com/CLAYMORE-PLAZA/R065963D,0,1918,0,1918,0,0
CLEMENTI PARK,,OCR - [D21],,1491,1644, ,https://share.ecoprop.com/CLEMENTI-PARK/R065963D,1491,1644,1491,1630,0,0
CLEMENTIWOODS CONDOMINIUM,,OCR - [D05],,1367,1476, ,https://share.ecoprop.com/CLEMENTIWOODS-CONDOMINIUM/R065963D,1367,1476,1367,1382,0,0
CLIFTEN,,CCR - [D10],,0,1985, ,https://share.ecoprop.com/CLIFTEN/R065963D,0,1985,0,1985,0,0
CLYDES RESIDENCE,,RCR - [D08],,1490,1563, ,https://share.ecoprop.com/CLYDES-RESIDENCE/R065963D,1490,1563,1490,1563,0,0
CLYDESVIEW,,RCR - [D03],,0,1572, ,https://share.ecoprop.com/CLYDESVIEW/R065963D,0,1572,0,1572,0,0
CLYDESWOOD,,OCR - [D13],,981,1224, ,https://share.ecoprop.com/CLYDESWOOD/R065963D,981,1224,981,1224,0,0
COASTAL BREEZE RESIDENCES,,OCR - [D17],,866,834, ,https://share.ecoprop.com/COASTAL-BREEZE-RESIDENCES/R065963D,866,938,866,834,0,0
COASTAL VIEW RESIDENCES,,OCR - [D17],,905,1085, ,https://share.ecoprop.com/COASTAL-VIEW-RESIDENCES/R065963D,905,1114,905,1100,0,0
COASTARINA,,OCR - [D15],,1822,1548, ,https://share.ecoprop.com/COASTARINA/R065963D,1868,2056,1822,1548,0,0
COASTLINE RESIDENCES,,RCR - [D15],Dec-23,0,0, ,https://share.ecoprop.com/COASTLINE-RESIDENCES/R065963D,3119,2843,2936,2661,2936,2661
COMPASS HEIGHTS,,OCR - [D19],,989,1077, ,https://share.ecoprop.com/COMPASS-HEIGHTS/R065963D,1049,1241,989,1043,0,0
CONCOURSE SKYLINE,,CCR - [D07],Mar-14,1626,2509, ,https://share.ecoprop.com/CONCOURSE-SKYLINE/R065963D,2304,2616,1671,2104,0,0
CONDOMINIUM DEVELOPMENT,,CCR - [D10],,1795,1671, ,https://share.ecoprop.com/CONDOMINIUM-DEVELOPMENT/R065963D,1795,1779,1795,1671,0,0
CORALIS,,RCR - [D15],,2090,1723, ,https://share.ecoprop.com/CORALIS/R065963D,2168,1723,2090,1723,0,0
CORONA VILLE,,CCR - [D10],,0,1583, ,https://share.ecoprop.com/CORONA-VILLE/R065963D,0,1583,0,1583,0,0
CORONATION ARCADE,,CCR - [D10],,0,1218, ,https://share.ecoprop.com/CORONATION-ARCADE/R065963D,0,1218,0,1218,0,0
CORONATION GROVE,,CCR - [D10],,0,1712, ,https://share.ecoprop.com/CORONATION-GROVE/R065963D,0,1712,0,1712,0,0
CORONATION SHOPPING PLAZA,,CCR - [D10],,0,1453, ,https://share.ecoprop.com/CORONATION-SHOPPING-PLAZA/R065963D,0,1453,0,1453,0,0
COSMO,,RCR - [D14],,1588,0, ,https://share.ecoprop.com/COSMO/R065963D,1620,0,1588,0,0,0
COSTA ESTE,,OCR - [D15],,1333,860, ,https://share.ecoprop.com/COSTA-ESTE/R065963D,1333,969,1333,860,0,0
COSY 23,,RCR - [D14],,0,1085, ,https://share.ecoprop.com/COSY-23/R065963D,0,1085,0,1085,0,0
COSY LODGE,,RCR - [D14],,0,900, ,https://share.ecoprop.com/COSY-LODGE/R065963D,0,900,0,900,0,0
COUNTRY ESQUIRE,,RCR - [D20],,0,1614, ,https://share.ecoprop.com/COUNTRY-ESQUIRE/R065963D,0,1614,0,1614,0,0
COUNTRY GRANDEUR,,RCR - [D20],,0,1803, ,https://share.ecoprop.com/COUNTRY-GRANDEUR/R065963D,0,1803,0,1803,0,0
COUNTRY PARK CONDOMINIUM,,OCR - [D16],,0,1512, ,https://share.ecoprop.com/COUNTRY-PARK-CONDOMINIUM/R065963D,0,1548,0,1512,0,0
CRADELS,,RCR - [D12],,1761,1151, ,https://share.ecoprop.com/CRADELS/R065963D,1761,1157,1761,1151,0,0
CRAIG PLACE,,RCR - [D02],,1904,1149, ,https://share.ecoprop.com/CRAIG-PLACE/R065963D,1904,1149,1904,1149,0,0
CRANE COURT,,RCR - [D15],,0,1021, ,https://share.ecoprop.com/CRANE-COURT/R065963D,0,1021,0,1021,0,0
CRESCENDO BUILDING,,OCR - [D15],,0,1196, ,https://share.ecoprop.com/CRESCENDO-BUILDING/R065963D,0,1205,0,1191,0,0
CRESCENDO PARK,,OCR - [D15],,1288,1305, ,https://share.ecoprop.com/CRESCENDO-PARK/R065963D,1288,1385,1288,1305,0,0
CRYSTAL COURT,,CCR - [D10],,0,1493, ,https://share.ecoprop.com/CRYSTAL-COURT/R065963D,0,1493,0,1493,0,0
CRYSTAL DE AZURE,,OCR - [D19],,0,1062, ,https://share.ecoprop.com/CRYSTAL-DE-AZURE/R065963D,0,1062,0,1062,0,0
CRYSTAL DEW,,RCR - [D14],,0,1156, ,https://share.ecoprop.com/CRYSTAL-DEW/R065963D,0,1156,0,1156,0,0
CRYSTAL HEIGHTS,,RCR - [D05],,0,1261, ,https://share.ecoprop.com/CRYSTAL-HEIGHTS/R065963D,0,1261,0,1261,0,0
CRYSTAL LODGE,,RCR - [D14],,0,869, ,https://share.ecoprop.com/CRYSTAL-LODGE/R065963D,0,869,0,869,0,0
CRYSTAL MANSIONS,,RCR - [D14],,0,937, ,https://share.ecoprop.com/CRYSTAL-MANSIONS/R065963D,0,937,0,937,0,0
CRYSTAL RHU,,RCR - [D15],,0,1842, ,https://share.ecoprop.com/CRYSTAL-RHU/R065963D,0,1842,0,1842,0,0
CUBE 8,,CCR - [D11],,1701,1686, ,https://share.ecoprop.com/CUBE-8/R065963D,1765,1750,1701,1686,0,0
CUBIK,,OCR - [D15],,1652,1477, ,https://share.ecoprop.com/CUBIK/R065963D,1652,1477,1652,1477,0,0
CUSCADEN RESERVE,,CCR - [D10],2Q 2023,0,0, ,https://share.ecoprop.com/CUSCADEN-RESERVE/R065963D,3826,3830,3826,3830,3826,3830
D - HERITAGE APARTMENTS,,OCR - [D14],,0,1040, ,https://share.ecoprop.com/D--HERITAGE-APARTMENTS/R065963D,0,1040,0,1040,0,0
D' ALMIRA,,OCR - [D13],,0,1236, ,https://share.ecoprop.com/D'-ALMIRA/R065963D,0,1236,0,1236,0,0
D' CASITA,,OCR - [D14],,1375,1113, ,https://share.ecoprop.com/D'-CASITA/R065963D,1375,1171,1375,1113,0,0
D' CASTILIA,,RCR - [D15],,1394,1353, ,https://share.ecoprop.com/D'-CASTILIA/R065963D,1394,1353,1394,1353,0,0
D' DALVEY,,CCR - [D10],,1992,1735, ,https://share.ecoprop.com/D'-DALVEY/R065963D,1992,1850,1992,1735,0,0
D' EVELYN,,CCR - [D11],,1654,0, ,https://share.ecoprop.com/D'-EVELYN/R065963D,1654,0,1654,0,0,0
D' FRESCO,,RCR - [D15],,1230,956, ,https://share.ecoprop.com/D'-FRESCO/R065963D,1230,1271,1230,956,0,0
D' HILLSIDE LOFT,,RCR - [D05],,985,1142, ,https://share.ecoprop.com/D'-HILLSIDE-LOFT/R065963D,985,1142,985,1142,0,0
D' IXORAS,,CCR - [D11],,1536,0, ,https://share.ecoprop.com/D'-IXORAS/R065963D,1536,0,1536,0,0,0
D' MARINE,,RCR - [D15],,0,1167, ,https://share.ecoprop.com/D'-MARINE/R065963D,0,1167,0,1167,0,0
D' PALMA,,OCR - [D14],,1086,1249, ,https://share.ecoprop.com/D'-PALMA/R065963D,1086,1249,1086,1249,0,0
D'BANYAN,,OCR - [D27],,1122,800, ,https://share.ecoprop.com/D'BANYAN/R065963D,1122,893,1122,800,0,0
D'CAMBRIDGE,,RCR - [D08],,1298,1079, ,https://share.ecoprop.com/D'CAMBRIDGE/R065963D,1298,1141,1298,1079,0,0
D'CHATEAU @ SHELFORD,,CCR - [D11],,1742,1187, ,https://share.ecoprop.com/D'CHATEAU-SHELFORD/R065963D,1771,1332,1742,1187,0,0
D'ECOSIA,,OCR - [D15],,1611,1111, ,https://share.ecoprop.com/D'ECOSIA/R065963D,1677,1483,1611,1111,0,0
D'EVELYN,,CCR - [D11],,1679,1626, ,https://share.ecoprop.com/D'EVELYN/R065963D,1679,1626,1679,1626,0,0
D'FOCUS APARTMENTS,,RCR - [D15],,0,800, ,https://share.ecoprop.com/D'FOCUS-APARTMENTS/R065963D,0,800,0,800,0,0
D'GALLERY,,OCR - [D14],,1414,0, ,https://share.ecoprop.com/D'GALLERY/R065963D,1414,0,1414,0,0,0
D'GROVE VILLAS,,CCR - [D10],,0,2544, ,https://share.ecoprop.com/D'GROVE-VILLAS/R065963D,0,2544,0,2544,0,0
D'HIRO@HILLSIDE,,OCR - [D19],,1304,1218, ,https://share.ecoprop.com/D'HIROHILLSIDE/R065963D,1304,1218,1304,1218,0,0
D'LOTUS,,RCR - [D12],,1595,1520, ,https://share.ecoprop.com/D'LOTUS/R065963D,1595,1537,1494,1520,0,0
D'MIRA,,RCR - [D12],,1433,1476, ,https://share.ecoprop.com/D'MIRA/R065963D,1433,1476,1433,1476,0,0
D'OASIA,,OCR - [D14],,1496,1184, ,https://share.ecoprop.com/D'OASIA/R065963D,1496,1184,1456,1184,0,0
D'PAVILION,,OCR - [D19],,0,1282, ,https://share.ecoprop.com/D'PAVILION/R065963D,0,1282,0,1282,0,0
D'SAVILLE,,OCR - [D15],,0,1093, ,https://share.ecoprop.com/D'SAVILLE/R065963D,0,1199,0,1093,0,0
D'SUNRISE,,RCR - [D15],,1450,0, ,https://share.ecoprop.com/D'SUNRISE/R065963D,1450,0,1450,0,0,0
D'WEAVE,,RCR - [D14],,1691,1106, ,https://share.ecoprop.com/D'WEAVE/R065963D,1691,1106,1691,1106,0,0
D'ZIRE,,OCR - [D19],,1366,1122, ,https://share.ecoprop.com/D'ZIRE/R065963D,1394,1122,1366,1122,0,0
D-MANSIONS,,RCR - [D15],,0,1031, ,https://share.ecoprop.com/D-MANSIONS/R065963D,0,1031,0,1031,0,0
DAIRY FARM RESIDENCES,,OCR - [D23],,0,0, ,https://share.ecoprop.com/DAIRY-FARM-RESIDENCES/R065963D,1999,1707,1913,1607,1999,1607
DAISY LODGE,,OCR - [D13],,1205,1001, ,https://share.ecoprop.com/DAISY-LODGE/R065963D,1205,1001,1205,1001,0,0
DAISY SUITES,,OCR - [D13],,1446,1226, ,https://share.ecoprop.com/DAISY-SUITES/R065963D,1626,1226,1446,1226,0,0
DALVEY COURT,,CCR - [D10],,0,1551, ,https://share.ecoprop.com/DALVEY-COURT/R065963D,0,1551,0,1551,0,0
DAWN VILLE,,RCR - [D15],,0,1659, ,https://share.ecoprop.com/DAWN-VILLE/R065963D,0,1659,0,1659,0,0
DE CASALLE,,OCR - [D15],,0,1503, ,https://share.ecoprop.com/DE-CASALLE/R065963D,0,1503,0,1503,0,0
DE CENTURION,,RCR - [D15],,1832,1844, ,https://share.ecoprop.com/DE-CENTURION/R065963D,1832,1844,1832,1844,0,0
DE LENTE,,CCR - [D10],,1516,1894, ,https://share.ecoprop.com/DE-LENTE/R065963D,1516,1894,1516,1894,0,0
DE PARADISO,,RCR - [D12],,1438,1405, ,https://share.ecoprop.com/DE-PARADISO/R065963D,1438,1405,1438,1405,0,0
DE ROYALE,,RCR - [D12],,0,1593, ,https://share.ecoprop.com/DE-ROYALE/R065963D,0,1593,0,1593,0,0
DELFI ORCHARD,,CCR - [D09],,0,1858, ,https://share.ecoprop.com/DELFI-ORCHARD/R065963D,0,1858,0,1858,0,0
DELIGHT COURT,,RCR - [D14],,0,793, ,https://share.ecoprop.com/DELIGHT-COURT/R065963D,0,891,0,793,0,0
DENG FU VILLE,,OCR - [D14],,0,1443, ,https://share.ecoprop.com/DENG-FU-VILLE/R065963D,0,1443,0,1443,0,0
DERBYSHIRE HEIGHTS,,CCR - [D11],,0,1584, ,https://share.ecoprop.com/DERBYSHIRE-HEIGHTS/R065963D,0,1584,0,1584,0,0
DEVONSHIRE 12,,CCR - [D09],,2075,0, ,https://share.ecoprop.com/DEVONSHIRE-12/R065963D,2075,0,2075,0,0,0
DEVONSHIRE RESIDENCES,,CCR - [D09],,1755,0, ,https://share.ecoprop.com/DEVONSHIRE-RESIDENCES/R065963D,2273,0,1755,0,0,0
DLV.,,CCR - [D10],,1807,1103, ,https://share.ecoprop.com/DLV./R065963D,1807,1755,1807,1103,0,0
DOMUS,,RCR - [D12],,1896,1609, ,https://share.ecoprop.com/DOMUS/R065963D,1896,1698,1876,1360,0,0
DORMER PARK,,CCR - [D10],,0,1873, ,https://share.ecoprop.com/DORMER-PARK/R065963D,0,1873,0,1873,0,0
DORSET MANSIONS,,RCR - [D08],,1201,1271, ,https://share.ecoprop.com/DORSET-MANSIONS/R065963D,1201,1271,1201,1271,0,0
DORSETT RESIDENCES,,RCR - [D02],2013,2064,0, ,https://share.ecoprop.com/DORSETT-RESIDENCES/R065963D,2084,0,2064,0,0,0
DRAYCOTT EIGHT,,CCR - [D10],,0,2182, ,https://share.ecoprop.com/DRAYCOTT-EIGHT/R065963D,0,2307,0,2172,0,0
DUCHESS CREST,,CCR - [D10],,1814,1657, ,https://share.ecoprop.com/DUCHESS-CREST/R065963D,1814,1692,1814,1646,0,0
DUCHESS MANOR,,CCR - [D10],,2362,1968, ,https://share.ecoprop.com/DUCHESS-MANOR/R065963D,2362,2032,2362,1968,0,0
DUCHESS RESIDENCES,,CCR - [D10],,0,2114, ,https://share.ecoprop.com/DUCHESS-RESIDENCES/R065963D,0,2179,0,1964,0,0
DUCHESS ROYALE,,CCR - [D10],,1832,1485, ,https://share.ecoprop.com/DUCHESS-ROYALE/R065963D,1832,1485,1832,1485,0,0
DUET,,CCR - [D10],,0,1520, ,https://share.ecoprop.com/DUET/R065963D,0,1606,0,1520,0,0
DUKES RESIDENCE,,CCR - [D10],,1998,1886, ,https://share.ecoprop.com/DUKES-RESIDENCE/R065963D,1998,1997,1998,1886,0,0
DUKU APARTMENTS,,RCR - [D15],,0,987, ,https://share.ecoprop.com/DUKU-APARTMENTS/R065963D,0,987,0,987,0,0
DUKU COURT,,RCR - [D15],,1089,1113, ,https://share.ecoprop.com/DUKU-COURT/R065963D,1089,1113,1089,1113,0,0
